tool|type|value|source
Tesseract|creator|Google|TERESAH
Tesseract|url|http://code.google.com/p/tesseract-ocr/|TERESAH
Tesseract|operating-system|Linux|TERESAH
Tesseract|keyword|optical character recognition|TERESAH
Tesseract|application-category|Transcription|TERESAH
Tesserae|keyword|Active|TERESAH
Tesserae|keyword|collation|TERESAH
Tesserae|url|http://tesserae.caset.buffalo.edu/|TERESAH
Tesserae|is-used-for|Searching|TERESAH
Tesserae|description|The Tesserae project aims to provide a flexible and robust web interface for exploring intertextual parallels.|BambooDirt
Tesserae|creator|University of Buffalo|TERESAH
Tesserae|operating-system|Web|TERESAH
Text Analysis Markup System (TAMS) Analyzer|license|GNU GPL|TERESAH
Text Analysis Markup System (TAMS) Analyzer|url|http://tamsys.sourceforge.net/|TERESAH
Text Analysis Markup System (TAMS) Analyzer|operating-system|Linux|TERESAH
Text Analysis Markup System (TAMS) Analyzer|keyword|qualitative analysis|TERESAH
Text Analysis Markup System (TAMS) Analyzer|description|TAMS Analyzer is a program that works with TAMS to let you assign ethnographic codes to passages of a text just by selecting the relevant text and double clicking the name of the code on a list. It then allows you to extract, analyze, and save coded information.|BambooDirt
Text Analysis Markup System (TAMS) Analyzer|application-category|4_Analysis|TERESAH
Text Fixer|application-category|Conversion|TERESAH
Text Fixer|url|http://www.textfixer.com/html/convert-word-to-html.php|TERESAH
Text Fixer|description|Text Fixer allows users to copy and paste a Word document into a box and convert it to clean HTML.|BambooDirt
Text Fixer|operating-system|Web|TERESAH
Text Variation Explorer|keyword|Beta|TERESAH
Text Variation Explorer|url|http://www.uta.fi/sis/tauchi/virg/projects/dammoc/tve.html|TERESAH
Text Variation Explorer|operating-system|osX|TERESAH
Text Variation Explorer|keyword|text analysis|TERESAH
Text Variation Explorer|application-category|Gathering|TERESAH
Text Variation Explorer|application-category|Organizing|TERESAH
Text Variation Explorer|description|TVE is an interactive Java tool for exploring the effect of window size on three common linguistic measures: type-token ratio, proportion of hapax legomena, and average word length. In addition, TVE can cluster the text fragments according to a user-given set of words by applying principal component analysis (PCA).|BambooDirt
Text Variation Explorer|creator|University of Tampere|TERESAH
Textal|description|A free iOS app for text analysis. Textal allows you to analyze documents, tweet streams, and webpages. Create clickable text clouds based on the source data that you choose. It comes pre-loaded with a large number of public domain texts. Text clouds are easily shareable via various Twitter and email.|BambooDirt
Textal|keyword|Active|TERESAH
Textal|url|http://textal.org/|TERESAH
Textal|operating-system|iOS|TERESAH
Textal|application-category|4_Analysis|TERESAH
Textal|creator|UCL Centre for Digital Humanities|TERESAH
Textal|keyword|word cloud|TERESAH
TexTexture|keyword|Beta|TERESAH
TexTexture|url|http://textexture.com/|TERESAH
TexTexture|keyword|network analysis|TERESAH
TexTexture|creator|Nodus Labs|TERESAH
TexTexture|description|Textexture is a tool for visualizing any text as a network. The resulting graph can be used to get a quick visual summary of the text, read the most relevant excerpts (by clicking on the nodes), and find similar texts.|BambooDirt
TexTexture|operating-system|Web|TERESAH
TexTexture|application-category|Visualization|TERESAH
TextGrid|keyword|cloud storage|TERESAH
TextGrid|url|http://www.textgrid.de/en/|TERESAH
TextGrid|application-category|Gathering|TERESAH
TextGrid|application-category|Organizing|TERESAH
TextGrid|description|TextGrid is a virtual research environment (VRE) for the humanities, providing integrated access to specialized tools, services and content, and serving as a long-term archive for research data in the humanities.|BambooDirt
TextGrid|keyword|Active development|TERESAH
TextGrid|application-category|Collaboration|TERESAH
TextGrid|keyword|Intermediate|TERESAH
TextGrid|keyword|Multifunctional|TERESAH
TextGrid|keyword|Online|TERESAH
TextGrid|description|TextGrid is a virtual research environment consisting of a 'Repository' - an archive for research data, and a 'Laboratory' - the point of access to the VRE providing access to tools and services via user-friendly software. It allows Arts and Humanities researchers to work together and conduct projects in a secure environment sharing tools, data and methods.|HistoryOnline
textpresso|description|"""a text-mining system for scientific literature. Textpresso's two major elements are (1) access to full text, so that entire articles can be searched, and (2) introduction of categories of biological concepts and classes that relate two objects (e.g., association, regulation, etc.) or describe one (e.g., methods, etc)"""|BambooDirt
textpresso|url|http://www.textpresso.org/|TERESAH
textpresso|keyword|linked data|TERESAH
textpresso|application-category|4_Analysis|TERESAH
The Field Linguist's Toolbox|url|https://software.sil.org/toolbox/|TERESAH
The Field Linguist's Toolbox|keyword|interlinear analysis|TERESAH
The Field Linguist's Toolbox|application-category|4_Analysis|TERESAH
The Field Linguist's Toolbox|license|SIL Language Freeware|TERESAH
The Field Linguist's Toolbox|description|The Field Linguist's Toolbox is Windows software for maintaining lexical data, and for parsing and interlinearizing text.|BambooDirt
The Field Linguist's Toolbox|operating-system|Windows|TERESAH
The Field Linguist's Toolbox|creator|SIL International|TERESAH
Thinkport Annotator|url|http://annotator.thinkport.org/|TERESAH
Thinkport Annotator|keyword|teaching|TERESAH
Thinkport Annotator|description|The Annotator allows you to analyze any block of text created by other authors. You may use virtual markers to highlight important passages, questions, thoughts, or add comments.|BambooDirt
Thinkport Annotator|creator|Thinkport|TERESAH
Thinkport Annotator|operating-system|Web|TERESAH
TiddlyWiki|license|BSD|TERESAH
TiddlyWiki|url|http://tiddlywiki.com/|TERESAH
TiddlyWiki|keyword|information sharing|TERESAH
TiddlyWiki|description|TiddlyWiki is a reusable personal web notebook. It allows anyone to create personal hypertext documents that can be published on the Web, and also search and tag content.|BambooDirt
TiddlyWiki|creator|UnaMesa|TERESAH
TiddlyWiki|operating-system|Web|TERESAH
Tika|keyword|Active development|TERESAH
Tika|keyword|Advanced|TERESAH
Tika|keyword|Offline|TERESAH
Tika|keyword|Single purpose|TERESAH
Tika|application-category|4_Analysis|TERESAH
Tika|description|"Tika is a Java-based text extraction tool which is primarily aimed at handling data in unknown formats; it extracts metadata and structured content from unknown texts, and can also detect the language of the text. A feature of the tool is that it is designed to work with third-party parsers, so that developers can integrate Tika with parsers they are already familiar with."|HistoryOnline
Tika|url|https://tika.apache.org/|TERESAH
TILE (Text-Image Linking Environment)|url|http://mith.umd.edu/tile/|TERESAH
TILE (Text-Image Linking Environment)|research-object|Images|TERESAH
TILE (Text-Image Linking Environment)|creator|MITH|TERESAH
TILE (Text-Image Linking Environment)|keyword|scholarly edition|TERESAH
TILE (Text-Image Linking Environment)|description|The Text-Image Linking Environment (TILE) is a web-based tool for creating and editing image-based electronic editions and digital archives of humanities texts. It allows the user to import and export transcript lines and images of text, as well as mark up the image, and includes a semi-automated line recognizer.|BambooDirt
TILE (Text-Image Linking Environment)|operating-system|Web|TERESAH
TileMill|keyword|Active|TERESAH
TileMill|url|http://www.mapbox.com/tilemill/|TERESAH
TileMill|operating-system|Linux|TERESAH
TileMill|keyword|map tiles|TERESAH
TileMill|creator|MapBox|TERESAH
TileMill|is-used-for|Mapping|TERESAH
TileMill|description|"Open source map design studio for creating custom web tile maps that use MapBox's data.
 Sushi"|BambooDirt
Timeflow|url|http://flowingmedia.com/timeflow.html|TERESAH
Timeflow|description|Time Flow is an open-source timeline built to help journalists analyze temporal data. The application offers several view modes--timelime, calendar, list, table--to help explore thousands of data points.|BambooDirt
Timeflow|operating-system|Web|TERESAH
Timeflow|application-category|Visualization|TERESAH
Timeline JS|keyword|Active|TERESAH
Timeline JS|url|http://timeline.verite.co/|TERESAH
Timeline JS|description|TImeline is an open source framework for visualizing data files and data feeds in a variety of formats via an aesthetically pleasing wed display. Timelines are interactive and media rich|BambooDirt
Timeline JS|description|TimelineJS can pull in media from different sources. It has built in support for: Twitter, Flickr, Google Maps, YouTube, Vimeo, Dailymotion, Wikipedia, SoundCloud and more media types in the future. Creating one is as easy as filling in a Google spreadsheet or as detailed as JSON.|BambooDirt
Timeline JS|keyword|timelines|TERESAH
Timeline JS|operating-system|Web|TERESAH
Timeline JS|creator|VeriteCo|TERESAH
Timeline JS|application-category|Visualization|TERESAH
TipCam|url|http://tipcam.en.softonic.com/|TERESAH
TipCam|keyword|No longer supported|TERESAH
TipCam|description|TipCam is a screen recording software for Windows, which allows you to record images and audio on your screen, and upload to YouTube.|BambooDirt
TipCam|creator|uTIPu|TERESAH
TipCam|application-category|Recording|TERESAH
TipCam|keyword|video|TERESAH
TitanPad|application-category|Collaboration|TERESAH
TitanPad|application-category|Editing|TERESAH
TitanPad|description|Collaborators can write and edit a document simultaneously. TitanPad does not currently work with iOS devices like Apple's iPad or iPhone.|BambooDirt
TitanPad|keyword|editing|TERESAH
TitanPad|url|http://titanpad.com/|TERESAH
TitanPad|operating-system|Web|TERESAH
TokenX|creator|Brian L. Pytlik Zillig|TERESAH
TokenX|url|http://tokenx.unl.edu|TERESAH
TokenX|keyword|KWiC|TERESAH
TokenX|application-category|4_Analysis|TERESAH
TokenX|description|TokenX is a web-based environment for visualizing, analyzing and playing with texts. Options include word clouds, highlighting words, keywords in context, replacing words with bocks, highlighting punctuation and non-words, counting words in context and decontextualized, and substituting words. A number of sample files are provided, or users can point TokenX to any XML file online.|BambooDirt
TokenX|operating-system|Web|TERESAH
T-PEN (Transcription for Paleographical and Editorial Notation)|creator|Center for Digital Theology at Saint Louis University|TERESAH
T-PEN (Transcription for Paleographical and Editorial Notation)|license|Educational Community License|TERESAH
T-PEN (Transcription for Paleographical and Editorial Notation)|description|Extensive set of tools to allow collaborative transcription of manuscript pages in TEI-compliant XML.|BambooDirt
T-PEN (Transcription for Paleographical and Editorial Notation)|url|http://t-pen.org/TPEN/|TERESAH
T-PEN (Transcription for Paleographical and Editorial Notation)|application-category|Transcription|TERESAH
T-PEN (Transcription for Paleographical and Editorial Notation)|operating-system|Web|TERESAH
Transcriber|url|http://sourceforge.net/projects/trans/files/|TERESAH
Transcriber|operating-system|osX|TERESAH
Transcriber|keyword|Paid|TERESAH
Transcriber|description|Transana is open source software for the transcription and qualitative analysis of audio and video.|BambooDirt
Transcriber|application-category|Transcription|TERESAH
Transcriber|keyword|video|TERESAH
Transcript|url|http://www.jacobboerema.nl/en/Freeware.htm|TERESAH
Transcript|creator|J.G. Boerema|TERESAH
Transcript|keyword|Paid|TERESAH
Transcript|description|Transcript is a desktop-based manuscript transcription tool that supports word-processor style formatting.|BambooDirt
Transcript|application-category|Transcription|TERESAH
Transcript|keyword|transcription|TERESAH
Transcript|operating-system|Windows|TERESAH
Transcript|operating-system|Windows 95+|TERESAH
Trello|keyword|Active development|TERESAH
Trello|keyword|Beginner|TERESAH
Trello|application-category|Collaboration|TERESAH
Trello|creator|Fog Creek Software|TERESAH
Trello|url|https://trello.com/|TERESAH
Trello|keyword|Online|TERESAH
Trello|description|Online software that allows teams to track the progress of a project or task. Users can create and share team boards, to which virtual cards are attached: these cards can contain files, pictures, links, to-do lists, responsibility assignments and scheduling. Cards that are completed can be archived. Boards can be made private or public.|HistoryOnline
Trello|keyword|Single purpose|TERESAH
Trello|application-category|2_Creation|TERESAH
Trello|description|Trello is a collaboration tool that organizes your projects into boards. In one glance, Trello tells you what's being worked on, who's working on what, and where something is in a process.|BambooDirt
Trello|operating-system|Web|TERESAH
Tumblr|url|https://www.tumblr.com/|TERESAH
Tumblr|operating-system|iOS|TERESAH
Tumblr|operating-system|iPad|TERESAH
Tumblr|description|Tumblr is a blogging/microblogging platform with a focus on data sharing between individual blogs.|BambooDirt
Tumblr|application-category|Writing|TERESAH
Twitter|application-category|Communicating|TERESAH
Twitter|url|https://twitter.com/|TERESAH
Twitter|keyword|microblogging|TERESAH
Twitter|description|Twitter allows users to send 140-character messages. There is a thriving digital humanities community of Twitter users.|BambooDirt
Twitter|operating-system|Web|TERESAH
TXM|keyword|Active|TERESAH
TXM|creator|ENS de Lyon|TERESAH
TXM|license|GNU GPL v3|TERESAH
TXM|url|https://sourceforge.net/projects/txm|TERESAH
TXM|description|TXM is a free and open-source cross-platform Unicode,  XML & TEI based text/corpus analysis environment and graphical client, supporting Windows, Linux and Mac OS X. It can also be used online as a J2EE standard compliant web portal (GWT based) with access control built in. It offers a comprehensive range of analysis tools (concordances, collocate search, frequency lists, etc.) based on the powerfull CQP full text search engine (http://cwb.sourceforge.net) and a range of statistical functions (factorial analysis, classification, cooccurrency analysis, etc.) based on R packages (http://www.r-project.org).|BambooDirt
TXM|operating-system|Web|TERESAH
TXM|keyword|web publishing|TERESAH
TXM|application-category|Visualization|TERESAH
TypeWright|creator|18th Connect|TERESAH
TypeWright|url|http://www.18thconnect.org/typewright/documents|TERESAH
TypeWright|application-category|Transcription|TERESAH
TypeWright|description|TypeWright is a tool for correcting the text-version of a document made up of page images. These text-versions are crucially necessary: they are what enables full-text searching, datamining, preserving, and curating texts of historical importance. Right now, the text running behind the page images of these texts has been mechanically typed, leaving behind errors that need to be corrected by human eyes and hands.|BambooDirt
TypeWright|operating-system|Web|TERESAH
UAM CorpusTool|keyword|Active|TERESAH
UAM CorpusTool|url|http://corpustool.com/|TERESAH
UAM CorpusTool|application-category|4_Analysis|TERESAH
UAM CorpusTool|operating-system|osX|TERESAH
UAM CorpusTool|keyword|stand-off|TERESAH
UAM CorpusTool|description|The UAM CorpusTool may be used for annotating a corpus as part of a linguistic study. The tool also allows to search for annotation forms and compare them to one another. It provides a graphical schema editor and saves annotations in a stand-off XML format.|BambooDirt
VassarStats|description|A website that explains statistical concepts and provides a web-based environment for performing those calculations.|BambooDirt
VassarStats|application-category|4_Analysis|TERESAH
VassarStats|url|http://faculty.vassar.edu/lowry/VassarStats.html|TERESAH
VassarStats|keyword|pedagogy|TERESAH
VassarStats|operating-system|Web|TERESAH
Wavesurfer|description|A software tool for the manipulation of audio recordings. Wavesurfer provides basic audio editing function, such as excision, copying, pasting, zero-crossing adjustment, and effects such as fading, normalization, echo, inversion, reversal, replacement with silence, and DC-removal.|ArtsHumanities
Wavesurfer|description|"A software tool for the manipulation of audio recordings. Wavesurfer provides basic audio editing function, such as excision, copying, pasting, zero-crossing adjustment, and effects such as fading, normalization, echo, inversion, reversal, replacement with silence, and DC-removal.
Features:
Audio format support, including WAV, AU, AIFF, MP3, CSL, SD, Ogg/Vorbis, and NIST/Sphere
Read/write support for HTK (and MLF), TIMIT, ESPS/Waves+, and Phondat transcription formats
Direct-to-disk playback/recording enabling use of audio recordings larger than available memory
Plug-in architecture
built-in script interpreter"|BambooDirt
Wavesurfer|keyword|analysis|TERESAH
Wavesurfer|keyword|audio|TERESAH
Wavesurfer|keyword|Audio mixing|TERESAH
Wavesurfer|license|BSD|TERESAH
Wavesurfer|license|BSD variant|TERESAH
Wavesurfer|creator|Centre for Speech Technology (CTT), KTH|TERESAH
Wavesurfer|keyword|Citation Style Format (CSL)|TERESAH
Wavesurfer|keyword|creation|TERESAH
Wavesurfer|keyword|ESPS/Waves+|TERESAH
Wavesurfer|keyword|HTK|TERESAH
Wavesurfer|url|http://www.speech.kth.se/wavesurfer/|TERESAH
Wavesurfer|creator|KTH|TERESAH
Wavesurfer|operating-system|Linux|TERESAH
Wavesurfer|keyword|manipulation|TERESAH
Wavesurfer|keyword|MLF|TERESAH
Wavesurfer|standard|MPEG-1 Audio Layer 3 (MP3)|TERESAH
Wavesurfer|standard|MS WAV|TERESAH
Wavesurfer|keyword|NIST/Sphere|TERESAH
Wavesurfer|keyword|Ogg Vorbis|TERESAH
Wavesurfer|operating-system|osX|TERESAH
Wavesurfer|keyword|Phondat|TERESAH
Wavesurfer|keyword|playback|TERESAH
Wavesurfer|keyword|Sound Designer (SD)|TERESAH
Wavesurfer|keyword|Sound editing|TERESAH
Wavesurfer|keyword|Sound recording|TERESAH
Wavesurfer|keyword|Sun Audio (AU)|TERESAH
Wavesurfer|keyword|TIMIT|TERESAH
Wavesurfer|application-category|Recording|TERESAH
Wavesurfer|operating-system|Windows|TERESAH
WebLicht|keyword|Active|TERESAH
WebLicht|creator|CLARIN-D|TERESAH
WebLicht|keyword|grammatical tagging|TERESAH
WebLicht|url|https://www.clarin-d.net/en/language-resources-and-services/weblicht|TERESAH
WebLicht|application-category|4_Analysis|TERESAH
WebLicht|operating-system|Web|TERESAH
WebLicht|description|"WebLicht is a service-oriented architecture (SOA) for creating annotated text corpora. Development started in October 2008 as part of CLARIN-D's predecessor project D-SPIN, and further development and enhancement of WebLicht is an important goal of CLARIN-D, aiming to make WebLicht a fully-functional virtual research environment.
WebLicht employs chains of RESTful web services. Each web service encapsulates a certain linguistic tool. For example, users can access as a web service the query component of a corpus, a format converter, a tokenizer, a tagger, or a parser. Translation between the input format specific to some tool and the WebLicht information interchange format TCF (see below) is performed by a web service wrapper. Each web service adds at least one layer of annotation encompassing the work of the tool encapsulated by that service. The output of a chain of WebLicht services is an automatically analyzed corpus in the form of an XML document.
To do this, each WebLicht service must be able to use a common interchange format that all the other services can also process. CLARIN-D's Text Corpus Format (TCF), serves this purpose. It is broadly compatible with existing related interchange formats like Negra, Paula, or TüBa-D/Z, and format-specific converters allow interchange between them.
WebLicht can be accessed only with a valid DFN-AAI/Shibboleth-based account or a local Tübingen account."|BambooDirt
Weka|keyword|Active development|TERESAH
Weka|keyword|Advanced|TERESAH
Weka|keyword|feature selection|TERESAH
Weka|license|GNU GPL|TERESAH
Weka|url|http://www.cs.waikato.ac.nz/ml/weka/|TERESAH
Weka|keyword|Offline|TERESAH
Weka|keyword|Single purpose|TERESAH
Weka|application-category|4_Analysis|TERESAH
Weka|creator|University of Waikato|TERESAH
Weka|operating-system|Web|TERESAH
Weka|description|"Weka offers a suite of algorithms for machine learning. Common data mining tasks covered include pre-processing, classification and clustering. The project also offers a selection of datasets for download. It is possible to use CSV data but there are certain limitations compared to the default Weka file format of ARFF (Attribute Relation File Format); conversion to ARFF using Java or Python is discussed in the project documentation. There is also a book by project members: Data Mining: Practical Machine Learning Tools and Techniques, which covers data mining in general and using Weka for practical examples."|HistoryOnline
Weka|description|Weka provides machine learning algorithms in Java for data mining and predictive modeling tasks. These algorithms can either be incorporated into other Java code or called from the Weka Workbench, a GUI environment.|BambooDirt
Versioning Machine|description|"""The Versioning Machine is a framework and an interface for displaying multiple versions of text encoded according to the Text Encoding Initiative (TEI) Guidelines... While the VM provides for features typically found in critical editions, such as annotation and introductory material, it also takes advantage of the opportunities afforded by electronic publication to allow for the comparison diplomatic versions of witnesses, and the ability to easily compare an image of the manuscript with a diplomatic version"""|BambooDirt
Versioning Machine|url|http://v-machine.org/|TERESAH
Versioning Machine|application-category|Gathering|TERESAH
Versioning Machine|application-category|Organizing|TERESAH
Versioning Machine|operating-system|Web|TERESAH
Versioning Machine|keyword|XSLT|TERESAH
Whatizit|url|http://www.ebi.ac.uk/webservices/whatizit/info.jsf|TERESAH
Whatizit|keyword|text analysis|TERESAH
Whatizit|application-category|4_Analysis|TERESAH
Whatizit|operating-system|Web|TERESAH
Whatizit|description|Whatizit can ingest up to 500,000 terms pasted into the input box and execute any of the pre-defined text analysis pipelines.|BambooDirt
VideoANT|application-category|Annotating|TERESAH
VideoANT|creator|Brandford Hosack|TERESAH
VideoANT|url|http://ant.umn.edu/|TERESAH
VideoANT|operating-system|Web|TERESAH
VideoANT|keyword|video|TERESAH
VideoANT|description|VideoANT is an online environment that synchronizes web based video with timeline based annotations.|BambooDirt
Wikidot|application-category|Collaboration|TERESAH
Wikidot|application-category|Editing|TERESAH
Wikidot|url|http://www.wikidot.com/|TERESAH
Wikidot|keyword|Paid|TERESAH
Wikidot|operating-system|Web|TERESAH
Wikidot|keyword|web development|TERESAH
Wikidot|creator|Wikidot Inc.|TERESAH
Wikidot|description|Wikidot is a web application service that allows you to create a traditional wiki, forum, or blog. Wikidot is also a large community with an active question and answer forum.|BambooDirt
WikiPack|keyword|Active|TERESAH
WikiPack|keyword|collaboration|TERESAH
WikiPack|description|Create private wikis using Markdown and WikiWords that are stored in your Dropbox account.|BambooDirt
WikiPack|keyword|Dropbox|TERESAH
WikiPack|url|http://wikipackit.com/|TERESAH
WikiPack|keyword|Paid|TERESAH
WikiPack|application-category|Creation|TERESAH
WikiPack|application-category|Organizing|TERESAH
WikiPack|operating-system|Web|TERESAH
WikiPack|creator|WikiPack|TERESAH
Wink|creator|DebugMode|TERESAH
Wink|url|http://www.debugmode.com/wink/|TERESAH
Wink|operating-system|Linux|TERESAH
Wink|application-category|Publishing|TERESAH
Wink|description|Wink is a tutorial and presentation creation software, that allows you to create tutorials on how to use software, by capturing screenshots, mouse movements, and accompanying audio.|BambooDirt
VirtualBox|keyword|Active|TERESAH
VirtualBox|url|https://www.virtualbox.org/|TERESAH
VirtualBox|creator|Oracle|TERESAH
VirtualBox|application-category|Web development|TERESAH
VirtualBox|description|VirtualBox is a general-purpose full virtualizer for x86 hardware, targeted at server, desktop and embedded use. For example, you can use a Windows computer to create a Mac or Linux environment to test software or websites.|BambooDirt
VirtualBox|keyword|virtualization|TERESAH
VisualEyes|url|http://www.viseyes.org/|TERESAH
VisualEyes|creator|University of Virginia|TERESAH
VisualEyes|description|VisualEyes is web-based authoring tool developed at the University of Virginia to weave images, maps, charts, video and data into highly interactive and compelling dynamic visualizations.|BambooDirt
VisualEyes|application-category|Visualization|TERESAH
VisuWords|url|http://www.visuwords.com/|TERESAH
VisuWords|creator|logicalOctopus|TERESAH
VisuWords|operating-system|Web|TERESAH
VisuWords|is-used-for|Pattern Recognition > Analysis-Relational Analysis|TERESAH
VisuWords|keyword|visual search|TERESAH
VisuWords|description|VisuWords is a mindmapping linguistic tool that shows the relationships between the queried word and related words in an interactive map, with corresponding definitions.|BambooDirt
VIVO|license|BSD|TERESAH
VIVO|url|http://vivoweb.org/|TERESAH
VIVO|creator|Michael Conlon|TERESAH
VIVO|operating-system|Web|TERESAH
VIVO|description|VIVO is an open source semantic web application originally developed and implemented at Cornell. When installed and populated with researcher interests, activities, and accomplishments, it enables the discovery of research and scholarship across disciplines at that institution and beyond. VIVO supports browsing and a search function which returns faceted results for rapid retrieval of desired information. Content in any local VIVO installation may be maintained manually,  brought into VIVO in automated ways from local systems of record, such as HR, grants, course, and faculty activity databases, or from database providers such as publication aggregators and funding agencies.|BambooDirt
Wmatrix|keyword|frequency|TERESAH
Wmatrix|url|http://ucrel.lancs.ac.uk/wmatrix/|TERESAH
Wmatrix|keyword|Paid|TERESAH
Wmatrix|application-category|4_Analysis|TERESAH
Wmatrix|operating-system|Web|TERESAH
Wmatrix|description|Wmatrix is web-based software for corpus analysis and comparison. It provides a web interface to the USAS and CLAWS corpus annotation tools, and standard corpus linguistic methodologies such as frequency lists and concordances. It also extends the keywords method to key grammatical categories and key semantic domains.|BambooDirt
Word2cleanHTML|keyword|conversion|TERESAH
Word2cleanHTML|application-category|Conversion|TERESAH
Word2cleanHTML|url|http://word2cleanhtml.com/|TERESAH
Word2cleanHTML|creator|Olly Cope|TERESAH
Word2cleanHTML|operating-system|Web|TERESAH
Word2cleanHTML|description|Word2cleanHTML allows users to copy and paste a Word document into a text box, and convert it to clean HTML. Additional options include removing empty paragraphs, replacing non-ascii with HTML entities, replacing smart quotes, indenting with tabs, and replacing non-breaking spaces with ordinary spaces.|BambooDirt
WordPress|description|A blog publication system that may be used for basic content management. WordPress is widely used within the arts and humanities community. It offers a template and theme management system, which can be used by administrators to configure their blog without the need to edit PHP or HTML code. A plug-in architecture enables developers and users to expend functionality beyond that provided in the base installation. In its current iteration, WordPress supports only one weblog per installation, although multiple concurrent copies may be run from different directories if configured to use separate database tables. Source code forks, such as WordPress Multi-User (WPMU) allow multiple blogs to exist within a single installation.|ArtsHumanities
WordPress|keyword|blog|TERESAH
WordPress|keyword|blogging|TERESAH
WordPress|operating-system|Cross-platform|TERESAH
WordPress|license|GNU GPL|TERESAH
WordPress|url|http://wordpress.org/|TERESAH
WordPress|creator|Matt Mullenweg, Mike Little and other software developer|TERESAH
WordPress|keyword|MySQL|TERESAH
WordPress|keyword|PHP|TERESAH
WordPress|application-category|Publishing|TERESAH
WordPress|keyword|structuring|TERESAH
WordPress|keyword|tagging|TERESAH
WordPress|keyword|Text encoding - presentational|TERESAH
WordPress|keyword|Use of existing digital data|TERESAH
WordPress|operating-system|Web|TERESAH
WordPress|application-category|Web development|TERESAH
WordPress|keyword|weblog|TERESAH
WordPress|description|WordPress is an easy-to-use web publishing platform originally designed around blogging, with many themes and plugins for extra functionality.|BambooDirt
WordPress|standard|XML|TERESAH
WordPress.com|keyword|cloud storage|TERESAH
WordPress.com|url|http://wordpress.com/|TERESAH
WordPress.com|keyword|Paid|TERESAH
WordPress.com|operating-system|Web|TERESAH
WordPress.com|application-category|Web development|TERESAH
WordPress.com|keyword|WordPress|TERESAH
WordPress.com|description|Wordpress.com provides free ad-supported hosting for basic WordPress sites, with paid options for premium features (custom domain, extra storage, custom design, no ads, etc.)|BambooDirt
WorldCat|url|http://www.worldcat.org/|TERESAH
WorldCat|keyword|library catalog|TERESAH
WorldCat|keyword|Paid|TERESAH
WorldCat|is-used-for|Searching|TERESAH
WorldCat|operating-system|Web|TERESAH
WorldCat|description|WorldCat can simultaneously search the collections and services of more than 10,000 libraries worldwide.|BambooDirt
WorldMap|keyword|Active|TERESAH
WorldMap|keyword|Geospatial computing|TERESAH
WorldMap|license|GNU GPL v3|TERESAH
WorldMap|creator|Harvard University|TERESAH
WorldMap|url|http://worldmap.harvard.edu/|TERESAH
WorldMap|is-used-for|Mapping|TERESAH
WorldMap|description|"Powerful web-based mapping tool (a customized version of GeoNode) that allows users to visualize, edit, collaborate, and publish geospatial information. Upload your own data or use the existing library
attempts to fill a growing niche between powerful desktop-bound mapping applications, and lightweight web map solutions with limited capacity"|BambooDirt
WorldMap|operating-system|Web|TERESAH
Voyant Tools|keyword|Active|TERESAH
Voyant Tools|url|http://voyant-tools.org/|TERESAH
Voyant Tools|operating-system|Web|TERESAH
Voyant Tools|application-category|Visualization|TERESAH
Voyant Tools|keyword|word cloud|TERESAH
Voyant Tools|description|Voyant Tools is a web-based reading and analysis environment for digital texts.|BambooDirt
VUE|is-used-for|Brainstorming|TERESAH
VUE|url|http://vue.tufts.edu/|TERESAH
VUE|operating-system|Linux|TERESAH
VUE|keyword|semantic map|TERESAH
VUE|creator|Tufts University|TERESAH
VUE|description|VUE (Visual Understanding Environment) is concept mapping software that can integrate with a repository to pull in data.|BambooDirt
Wufoo|keyword|analysis|TERESAH
Wufoo|url|http://www.wufoo.com/|TERESAH
Wufoo|keyword|Paid|TERESAH
Wufoo|operating-system|Web|TERESAH
Wufoo|description|Wufoo is an online form builder with built-in analytics. Free users are allowed to create up to three forms with up to 10 fields.|BambooDirt
Xalan|keyword|analysis|TERESAH
Xalan|license|Apache|TERESAH
Xalan|license|Apache License|TERESAH
Xalan|creator|Apache Software Foundation|TERESAH
Xalan|keyword|Coding and standardisation|TERESAH
Xalan|keyword|creation|TERESAH
Xalan|operating-system|Cross-platform|TERESAH
Xalan|standard|HTML|TERESAH
Xalan|url|http://xalan.apache.org/|TERESAH
Xalan|operating-system|Linux|TERESAH
Xalan|application-category|Publishing|TERESAH
Xalan|keyword|Use of existing digital data|TERESAH
Xalan|application-category|Web development|TERESAH
Xalan|description|Xalan is an XSLT processor for transforming XML documents into HTML, text, or other XML document types. It implements XSL Transformations (XSLT) Version 1.0 and XML Path Language (XPath) Version 1.0.|ArtsHumanities
Xalan|description|"Xalan is an XSLT processor for transforming XML documents into HTML, text, or other XML document types. It implements XSL Transformations (XSLT) Version 1.0 and XML Path Language (XPath) Version 1.0.
Features: 
Conversion between structured markup formats
Stylesheet validation"|BambooDirt
Xalan|standard|XHTML|TERESAH
Xalan|standard|XML|TERESAH
Xalan|keyword|XPath|TERESAH
Xalan|standard|XSLT|TERESAH
Xena|license|GNU GPL v3|TERESAH
Xena|url|http://xena.sourceforge.net/|TERESAH
Xena|operating-system|Linux|TERESAH
Xena|creator|National Archives of Australia|TERESAH
Xena|is-used-for|Searching|TERESAH
Xena|keyword|web archiving|TERESAH
